
8300,5400,2042.2014160156,2042.2014160156
8300,5500,1972.2014160156,1972.2014160156
8300,5600,1902.2014160156,1902.2014160156
8300,5700,1832.2014160156,1832.2014160156
8300,5800,1762.2014160156,1762.2014160156
8300,5900,1692.2014160156,1692.2014160156
8300,6000,1622.2014160156,1622.2014160156
8300,6100,1552.2014160156,1552.2014160156
8300,6200,1482.2014160156,1482.2014160156
8300,6300,1412.2014160156,1412.2014160156
8300,6400,1342.2014160156,1342.2014160156
8300,6500,1272.2014160156,1272.2014160156
8300,6600,1202.2014160156,1202.2014160156
8300,6700,1132.2014160156,1132.2014160156
8300,6800,1062.2014160156,1062.2014160156
8300,6900,992.20147705078,992.20147705078
8300,7000,922.20147705078,922.20147705078
8300,7100,852.20147705078,852.20147705078
8300,7200,782.20147705078,782.20147705078
8300,7300,712.20147705078,712.20147705078
8300,7400,642.20147705078,642.20147705078
8300,7500,572.20147705078,572.20147705078
8300,7600,502.2014465332,502.2014465332
8300,7700,432.2014465332,432.2014465332
8300,7800,362.2014465332,362.2014465332
8300,7900,292.2014465332,292.2014465332
8300,8000,222.20146179199,222.20146179199
8300,8100,152.20146179199,152.20146179199
8300,8200,82.201461791992,82.201461791992
8300,8300,12.201464653015,12.201464653015
8300,8400,1.0,1.0
8300,8500,1.0,1.0
8300,8600,1.0,1.0
8300,8700,1.0,1.0
8300,8800,1.0,1.0
8300,8900,1.0,1.0
8300,9000,1.0,1.0
8300,9100,1.0,1.0
8300,9200,1.0,1.0
8300,9300,1.0,1.0
8300,9400,1.0,1.0
8300,9500,1.0,1.0
8300,9600,1.0,1.0
8300,9700,1.0,1.0
8300,9800,1.0,1.0
8300,9900,1.0,1.0
8300,10000,1.0,1.0
8400,0,5892.201171875,5892.201171875
8400,100,5822.201171875,5822.201171875
8400,200,5752.201171875,5752.201171875
8400,300,5682.201171875,5682.201171875
8400,400,5612.201171875,5612.201171875
8400,500,5542.201171875,5542.201171875
8400,600,5472.201171875,5472.201171875
8400,700,5402.201171875,5402.201171875
8400,800,5332.201171875,5332.201171875
8400,900,5262.201171875,5262.201171875
8400,1000,5192.201171875,5192.201171875
8400,1100,5122.201171875,5122.201171875
8400,1200,5052.201171875,5052.201171875
8400,1300,4982.201171875,4982.201171875
8400,1400,4912.201171875,4912.201171875
8400,1500,4842.201171875,4842.201171875
8400,1600,4772.201171875,4772.201171875
8400,1700,4702.201171875,4702.201171875
8400,1800,4632.201171875,4632.201171875
8400,1900,4562.201171875,4562.201171875
8400,2000,4492.201171875,4492.201171875
8400,2100,4422.201171875,4422.201171875
8400,2200,4352.201171875,4352.201171875
8400,2300,4282.201171875,4282.201171875
8400,2400,4212.201171875,4212.201171875
8400,2500,4142.201171875,4142.201171875
8400,2600,4072.2014160156,4072.2014160156
8400,2700,4002.2014160156,4002.2014160156
8400,2800,3932.2014160156,3932.2014160156
8400,2900,3862.2014160156,3862.2014160156
8400,3000,3792.2014160156,3792.2014160156
8400,3100,3722.2014160156,3722.2014160156
8400,3200,3652.2014160156,3652.2014160156
8400,3300,3582.2014160156,3582.2014160156
8400,3400,3512.2014160156,3512.2014160156
8400,3500,3442.2014160156,3442.2014160156
8400,3600,3372.2014160156,3372.2014160156
8400,3700,3302.2014160156,3302.2014160156
8400,3800,3232.2014160156,3232.2014160156
8400,3900,3162.2014160156,3162.2014160156
8400,4000,3092.2014160156,3092.2014160156
8400,4100,3022.2014160156,3022.2014160156
8400,4200,2952.2014160156,2952.2014160156
8400,4300,2882.2014160156,2882.2014160156
8400,4400,2812.2014160156,2812.2014160156
8400,4500,2742.2014160156,2742.2014160156
8400,4600,2672.2014160156,2672.2014160156
8400,4700,2602.2014160156,2602.2014160156
8400,4800,2532.2014160156,2532.2014160156
8400,4900,2462.2014160156,2462.2014160156
8400,5000,2392.2014160156,2392.2014160156
8400,5100,2322.2014160156,2322.2014160156
8400,5200,2252.2014160156,2252.2014160156
8400,5300,2182.2014160156,2182.2014160156
8400,5400,2112.2014160156,2112.2014160156
8400,5500,2042.2014160156,2042.2014160156
8400,5600,1972.2014160156,1972.2014160156
8400,5700,1902.2014160156,1902.2014160156
8400,5800,1832.2014160156,1832.2014160156
8400,5900,1762.2014160156,1762.2014160156
8400,6000,1692.2014160156,1692.2014160156
8400,6100,1622.2014160156,1622.2014160156
8400,6200,1552.2014160156,1552.2014160156
8400,6300,1482.2014160156,1482.2014160156
8400,6400,1412.2014160156,1412.2014160156
8400,6500,1342.2014160156,1342.2014160156
8400,6600,1272.2014160156,1272.2014160156
8400,6700,1202.2014160156,1202.2014160156
8400,6800,1132.2014160156,1132.2014160156
8400,6900,1062.2014160156,1062.2014160156
8400,7000,992.20147705078,992.20147705078
8400,7100,922.20147705078,922.20147705078
8400,7200,852.20147705078,852.20147705078
8400,7300,782.20147705078,782.20147705078
8400,7400,712.20147705078,712.20147705078
8400,7500,642.20147705078,642.20147705078
8400,7600,572.20147705078,572.20147705078
8400,7700,502.2014465332,502.2014465332
8400,7800,432.2014465332,432.2014465332
8400,7900,362.2014465332,362.2014465332
8400,8000,292.2014465332,292.2014465332
8400,8100,222.20146179199,222.20146179199
8400,8200,152.20146179199,152.20146179199
8400,8300,82.201461791992,82.201461791992
8400,8400,12.201464653015,12.201464653015
8400,8500,1.0,1.0
8400,8600,1.0,1.0
8400,8700,1.0,1.0
8400,8800,1.0,1.0
8400,8900,1.0,1.0
8400,9000,1.0,1.0
8400,9100,1.0,1.0
8400,9200,1.0,1.0
8400,9300,1.0,1.0
8400,9400,1.0,1.0
8400,9500,1.0,1.0
8400,9600,1.0,1.0
8400,9700,1.0,1.0
8400,9800,1.0,1.0
8400,9900,1.0,1.0
8400,10000,1.0,1.0
8500,0,5962.201171875,5962.201171875
8500,100,5892.201171875,5892.201171875
8500,200,5822.201171875,5822.201171875
8500,300,5752.201171875,5752.201171875
8500,400,5682.201171875,5682.201171875
8500,500,5612.201171875,5612.201171875
8500,600,5542.201171875,5542.201171875
8500,700,5472.201171875,5472.201171875
8500,800,5402.201171875,5402.201171875
8500,900,5332.201171875,5332.201171875
8500,1000,5262.201171875,5262.201171875
8500,1100,5192.201171875,5192.201171875
8500,1200,5122.201171875,5122.201171875
8500,1300,5052.201171875,5052.201171875
8500,1400,4982.201171875,4982.201171875
8500,1500,4912.201171875,4912.201171875
8500,1600,4842.201171875,4842.201171875
8500,1700,4772.201171875,4772.201171875
8500,1800,4702.201171875,4702.201171875
8500,1900,4632.201171875,4632.201171875
8500,2000,4562.201171875,4562.201171875
8500,2100,4492.201171875,4492.201171875
8500,2200,4422.201171875,4422.201171875
8500,2300,4352.201171875,4352.201171875
8500,2400,4282.201171875,4282.201171875
8500,2500,4212.201171875,4212.201171875
8500,2600,4142.201171875,4142.201171875
8500,2700,4072.2014160156,4072.2014160156
8500,2800,4002.2014160156,4002.2014160156
8500,2900,3932.2014160156,3932.2014160156
8500,3000,3862.2014160156,3862.2014160156
8500,3100,3792.2014160156,3792.2014160156
8500,3200,3722.2014160156,3722.2014160156
8500,3300,3652.2014160156,3652.2014160156
8500,3400,3582.2014160156,3582.2014160156
8500,3500,3512.2014160156,3512.2014160156
8500,3600,3442.2014160156,3442.2014160156
8500,3700,3372.2014160156,3372.2014160156
8500,3800,3302.2014160156,3302.2014160156
8500,3900,3232.2014160156,3232.2014160156
8500,4000,3162.2014160156,3162.2014160156
8500,4100,3092.2014160156,3092.2014160156
8500,4200,3022.2014160156,3022.2014160156
8500,4300,2952.2014160156,2952.2014160156
8500,4400,2882.2014160156,2882.2014160156
8500,4500,2812.2014160156,2812.2014160156
8500,4600,2742.2014160156,2742.2014160156
8500,4700,2672.2014160156,2672.2014160156
8500,4800,2602.2014160156,2602.2014160156
8500,4900,2532.2014160156,2532.2014160156
8500,5000,2462.2014160156,2462.2014160156
8500,5100,2392.2014160156,2392.2014160156
8500,5200,2322.2014160156,2322.2014160156
8500,5300,2252.2014160156,2252.2014160156
8500,5400,2182.2014160156,2182.2014160156
8500,5500,2112.2014160156,2112.2014160156
8500,5600,2042.2014160156,2042.2014160156
8500,5700,1972.2014160156,1972.2014160156
8500,5800,1902.2014160156,1902.2014160156
8500,5900,1832.2014160156,1832.2014160156
8500,6000,1762.2014160156,1762.2014160156
8500,6100,1692.2014160156,1692.2014160156
8500,6200,1622.2014160156,1622.2014160156
8500,6300,1552.2014160156,1552.2014160156
8500,6400,1482.2014160156,1482.2014160156
8500,6500,1412.2014160156,1412.2014160156
8500,6600,1342.2014160156,1342.2014160156
8500,6700,1272.2014160156,1272.2014160156
8500,6800,1202.2014160156,1202.2014160156
8500,6900,1132.2014160156,1132.2014160156
8500,7000,1062.2014160156,1062.2014160156
8500,7100,992.20147705078,992.20147705078
8500,7200,922.20147705078,922.20147705078
8500,7300,852.20147705078,852.20147705078
8500,7400,782.20147705078,782.20147705078
8500,7500,712.20147705078,712.20147705078
8500,7600,642.20147705078,642.20147705078
8500,7700,572.20147705078,572.20147705078
8500,7800,502.2014465332,502.2014465332
8500,7900,432.2014465332,432.2014465332
8500,8000,362.2014465332,362.2014465332
8500,8100,292.2014465332,292.2014465332
8500,8200,222.20146179199,222.20146179199
8500,8300,152.20146179199,152.20146179199
8500,8400,82.201461791992,82.201461791992
8500,8500,12.201464653015,12.201464653015
8500,8600,1.0,1.0
8500,8700,1.0,1.0
8500,8800,1.0,1.0
8500,8900,1.0,1.0
8500,9000,1.0,1.0
8500,9100,1.0,1.0
8500,9200,1.0,1.0
8500,9300,1.0,1.0
8500,9400,1.0,1.0
8500,9500,1.0,1.0
8500,9600,1.0,1.0
8500,9700,1.0,1.0
8500,9800,1.0,1.0
8500,9900,1.0,1.0
8500,10000,1.0,1.0
8600,0,6032.201171875,6032.201171875
8600,100,5962.201171875,5962.201171875
8600,200,5892.201171875,5892.201171875
8600,300,5822.201171875,5822.201171875
8600,400,5752.201171875,5752.201171875
8600,500,5682.201171875,5682.201171875
8600,600,5612.201171875,5612.201171875
8600,700,5542.201171875,5542.201171875
8600,800,5472.201171875,5472.201171875
8600,900,5402.201171875,5402.201171875
8600,1000,5332.201171875,5332.201171875
8600,1100,5262.201171875,5262.201171875
8600,1200,5192.201171875,5192.201171875
8600,1300,5122.201171875,5122.201171875
8600,1400,5052.201171875,5052.201171875
8600,1500,4982.201171875,4982.201171875
8600,1600,4912.201171875,4912.201171875
8600,1700,4842.201171875,4842.201171875
8600,1800,4772.201171875,4772.201171875
8600,1900,4702.201171875,4702.201171875
8600,2000,4632.201171875,4632.201171875
8600,2100,4562.201171875,4562.201171875
8600,2200,4492.201171875,4492.201171875
8600,2300,4422.201171875,4422.201171875
8600,2400,4352.201171875,4352.201171875
8600,2500,4282.201171875,4282.201171875
8600,2600,4212.201171875,4212.201171875
8600,2700,4142.201171875,4142.201171875
8600,2800,4072.2014160156,4072.2014160156
8600,2900,4002.2014160156,4002.2014160156
8600,3000,3932.2014160156,3932.2014160156
8600,3100,3862.2014160156,3862.2014160156
8600,3200,3792.2014160156,3792.2014160156
8600,3300,3722.2014160156,3722.2014160156
8600,3400,3652.2014160156,3652.2014160156
8600,3500,3582.2014160156,3582.2014160156
8600,3600,3512.2014160156,3512.2014160156
8600,3700,3442.2014160156,3442.2014160156
8600,3800,3372.2014160156,3372.2014160156
8600,3900,3302.2014160156,3302.2014160156
8600,4000,3232.2014160156,3232.2014160156
8600,4100,3162.2014160156,3162.2014160156
8600,4200,3092.2014160156,3092.2014160156
8600,4300,3022.2014160156,3022.2014160156
8600,4400,2952.2014160156,2952.2014160156
8600,4500,2882.2014160156,2882.2014160156
8600,4600,2812.2014160156,2812.2014160156
8600,4700,2742.2014160156,2742.2014160156
8600,4800,2672.2014160156,2672.2014160156
8600,4900,2602.2014160156,2602.2014160156
8600,5000,2532.2014160156,2532.2014160156
8600,5100,2462.2014160156,2462.2014160156
8600,5200,2392.2014160156,2392.2014160156
8600,5300,2322.2014160156,2322.2014160156
8600,5400,2252.2014160156,2252.2014160156
8600,5500,2182.2014160156,2182.2014160156
8600,5600,2112.2014160156,2112.2014160156
8600,5700,2042.2014160156,2042.2014160156
8600,5800,1972.2014160156,1972.2014160156
8600,5900,1902.2014160156,1902.2014160156
8600,6000,1832.2014160156,1832.2014160156
8600,6100,1762.2014160156,1762.2014160156
8600,6200,1692.2014160156,1692.2014160156
8600,6300,1622.2014160156,1622.2014160156
8600,6400,1552.2014160156,1552.2014160156
8600,6500,1482.2014160156,1482.2014160156
8600,6600,1412.2014160156,1412.2014160156
8600,6700,1342.2014160156,1342.2014160156
8600,6800,1272.2014160156,1272.2014160156
8600,6900,1202.2014160156,1202.2014160156
8600,7000,1132.2014160156,1132.2014160156
8600,7100,1062.2014160156,1062.2014160156
8600,7200,992.20147705078,992.20147705078
8600,7300,922.20147705078,922.20147705078
8600,7400,852.20147705078,852.20147705078
8600,7500,782.20147705078,782.20147705078
8600,7600,712.20147705078,712.20147705078
8600,7700,642.20147705078,642.20147705078
8600,7800,572.20147705078,572.20147705078
8600,7900,502.2014465332,502.2014465332
8600,8000,432.2014465332,432.2014465332
8600,8100,362.2014465332,362.2014465332
8600,8200,292.2014465332,292.2014465332
8600,8300,222.20146179199,222.20146179199
8600,8400,152.20146179199,152.20146179199
8600,8500,82.201461791992,82.201461791992
8600,8600,12.201464653015,12.201464653015
8600,8700,1.0,1.0
8600,8800,1.0,1.0
8600,8900,1.0,1.0
8600,9000,1.0,1.0
8600,9100,1.0,1.0
8600,9200,1.0,1.0
8600,9300,1.0,1.0
8600,9400,1.0,1.0
8600,9500,1.0,1.0
8600,9600,1.0,1.0
8600,9700,1.0,1.0
8600,9800,1.0,1.0
8600,9900,1.0,1.0
8600,10000,1.0,1.0
8700,0,6102.201171875,6102.201171875
8700,100,6032.201171875,6032.201171875
8700,200,5962.201171875,5962.201171875
8700,300,5892.201171875,5892.201171875
8700,400,5822.201171875,5822.201171875
8700,500,5752.201171875,5752.201171875
8700,600,5682.201171875,5682.201171875
8700,700,5612.201171875,5612.201171875
8700,800,5542.201171875,5542.201171875
8700,900,5472.201171875,5472.201171875
8700,1000,5402.201171875,5402.201171875
8700,1100,5332.201171875,5332.201171875
8700,1200,5262.201171875,5262.201171875
8700,1300,5192.201171875,5192.201171875
8700,1400,5122.201171875,5122.201171875
8700,1500,5052.201171875,5052.201171875
8700,1600,4982.201171875,4982.201171875
8700,1700,4912.201171875,4912.201171875
8700,1800,4842.201171875,4842.201171875
8700,1900,4772.201171875,4772.201171875
8700,2000,4702.201171875,4702.201171875
8700,2100,4632.201171875,4632.201171875
8700,2200,4562.201171875,4562.201171875
8700,2300,4492.201171875,4492.201171875
8700,2400,4422.201171875,4422.201171875
8700,2500,4352.201171875,4352.201171875
8700,2600,4282.201171875,4282.201171875
8700,2700,4212.201171875,4212.201171875
8700,2800,4142.201171875,4142.201171875
8700,2900,4072.2014160156,4072.2014160156
8700,3000,4002.2014160156,4002.2014160156
8700,3100,3932.2014160156,3932.2014160156
8700,3200,3862.2014160156,3862.2014160156
8700,3300,3792.2014160156,3792.2014160156
8700,3400,3722.2014160156,3722.2014160156
8700,3500,3652.2014160156,3652.2014160156
8700,3600,3582.2014160156,3582.2014160156
8700,3700,3512.2014160156,3512.2014160156
8700,3800,3442.2014160156,3442.2014160156
8700,3900,3372.2014160156,3372.2014160156
8700,4000,3302.2014160156,3302.2014160156
8700,4100,3232.2014160156,3232.2014160156
8700,4200,3162.2014160156,3162.2014160156
8700,4300,3092.2014160156,3092.2014160156
8700,4400,3022.2014160156,3022.2014160156
8700,4500,2952.2014160156,2952.2014160156
8700,4600,2882.2014160156,2882.2014160156
8700,4700,2812.2014160156,2812.2014160156
8700,4800,2742.2014160156,2742.2014160156
8700,4900,2672.2014160156,2672.2014160156
8700,5000,2602.2014160156,2602.2014160156
8700,5100,2532.2014160156,2532.2014160156
8700,5200,2462.2014160156,2462.2014160156
8700,5300,2392.2014160156,2392.2014160156
8700,5400,2322.2014160156,2322.2014160156
8700,5500,2252.2014160156,2252.2014160156
8700,5600,2182.2014160156,2182.2014160156
8700,5700,2112.2014160156,2112.2014160156
8700,5800,2042.2014160156,2042.2014160156
8700,5900,1972.2014160156,1972.2014160156
8700,6000,1902.2014160156,1902.2014160156
8700,6100,1832.2014160156,1832.2014160156
8700,6200,1762.2014160156,1762.2014160156
8700,6300,1692.2014160156,1692.2014160156
8700,6400,1622.2014160156,1622.2014160156
8700,6500,1552.2014160156,1552.2014160156
8700,6600,1482.2014160156,1482.2014160156
8700,6700,1412.2014160156,1412.2014160156
8700,6800,1342.2014160156,1342.2014160156
8700,6900,1272.2014160156,1272.2014160156
8700,7000,1202.2014160156,1202.2014160156
8700,7100,1132.2014160156,1132.2014160156
8700,7200,1062.2014160156,1062.2014160156
8700,7300,992.20147705078,992.20147705078
8700,7400,922.20147705078,922.20147705078
8700,7500,852.20147705078,852.20147705078
8700,7600,782.20147705078,782.20147705078
8700,7700,712.20147705078,712.20147705078
8700,7800,642.20147705078,642.20147705078
8700,7900,572.20147705078,572.20147705078
8700,8000,502.2014465332,502.2014465332
8700,8100,432.2014465332,432.2014465332
8700,8200,362.2014465332,362.2014465332
8700,8300,292.2014465332,292.2014465332
8700,8400,222.20146179199,222.20146179199
8700,8500,152.20146179199,152.20146179199
8700,8600,82.201461791992,82.201461791992
8700,8700,12.201464653015,12.201464653015
8700,8800,1.0,1.0
8700,8900,1.0,1.0
8700,9000,1.0,1.0
8700,9100,1.0,1.0
8700,9200,1.0,1.0
8700,9300,1.0,1.0
8700,9400,1.0,1.0
8700,9500,1.0,1.0
8700,9600,1.0,1.0
8700,9700,1.0,1.0
8700,9800,1.0,1.0
8700,9900,1.0,1.0
8700,10000,1.0,1.0
8800,0,6172.201171875,6172.201171875
8800,100,6102.201171875,6102.201171875
8800,200,6032.201171875,6032.201171875
8800,300,5962.201171875,5962.201171875
8800,400,5892.201171875,5892.201171875
8800,500,5822.201171875,5822.201171875
8800,600,5752.201171875,5752.201171875
8800,700,5682.201171875,5682.201171875
8800,800,5612.201171875,5612.201171875
8800,900,5542.201171875,5542.201171875
8800,1000,5472.201171875,5472.201171875
8800,1100,5402.201171875,5402.201171875
8800,1200,5332.201171875,5332.201171875
8800,1300,5262.201171875,5262.201171875
8800,1400,5192.201171875,5192.201171875
8800,1500,5122.201171875,5122.201171875
8800,1600,5052.201171875,5052.201171875
8800,1700,4982.201171875,4982.201171875
8800,1800,4912.201171875,4912.201171875
8800,1900,4842.201171875,4842.201171875
8800,2000,4772.201171875,4772.201171875
8800,2100,4702.201171875,4702.201171875
8800,2200,4632.201171875,4632.201171875
8800,2300,4562.201171875,4562.201171875
8800,2400,4492.201171875,4492.201171875
8800,2500,4422.201171875,4422.201171875
8800,2600,4352.201171875,4352.201171875
8800,2700,4282.201171875,4282.201171875
8800,2800,4212.201171875,4212.201171875
8800,2900,4142.201171875,4142.201171875
8800,3000,4072.2014160156,4072.2014160156
8800,3100,4002.2014160156,4002.2014160156
8800,3200,3932.2014160156,3932.2014160156
8800,3300,3862.2014160156,3862.2014160156
8800,3400,3792.2014160156,3792.2014160156
8800,3500,3722.2014160156,3722.2014160156
8800,3600,3652.2014160156,3652.2014160156
8800,3700,3582.2014160156,3582.2014160156
8800,3800,3512.2014160156,3512.2014160156
8800,3900,3442.2014160156,3442.2014160156
8800,4000,3372.2014160156,3372.2014160156
8800,4100,3302.2014160156,3302.2014160156
8800,4200,3232.2014160156,3232.2014160156
8800,4300,3162.2014160156,3162.2014160156
8800,4400,3092.2014160156,3092.2014160156
8800,4500,3022.2014160156,3022.2014160156
8800,4600,2952.2014160156,2952.2014160156
8800,4700,2882.2014160156,2882.2014160156
8800,4800,2812.2014160156,2812.2014160156
8800,4900,2742.2014160156,2742.2014160156
8800,5000,2672.2014160156,2672.2014160156
8800,5100,2602.2014160156,2602.2014160156
8800,5200,2532.2014160156,2532.2014160156
8800,5300,2462.2014160156,2462.2014160156
8800,5400,2392.2014160156,2392.2014160156
8800,5500,2322.2014160156,2322.2014160156
8800,5600,2252.2014160156,2252.2014160156
8800,5700,2182.2014160156,2182.2014160156
8800,5800,2112.2014160156,2112.2014160156
8800,5900,2042.2014160156,2042.2014160156
8800,6000,1972.2014160156,1972.2014160156
8800,6100,1902.2014160156,1902.2014160156
8800,6200,1832.2014160156,1832.2014160156
8800,6300,1762.2014160156,1762.2014160156
8800,6400,1692.2014160156,1692.2014160156
8800,6500,1622.2014160156,1622.2014160156
8800,6600,1552.2014160156,1552.2014160156
8800,6700,1482.2014160156,1482.2014160156
8800,6800,1412.2014160156,1412.2014160156
8800,6900,1342.2014160156,1342.2014160156
8800,7000,1272.2014160156,1272.2014160156
8800,7100,1202.2014160156,1202.2014160156
8800,7200,1132.2014160156,1132.2014160156
8800,7300,1062.2014160156,1062.2014160156
8800,7400,992.20147705078,992.20147705078
8800,7500,922.20147705078,922.20147705078
8800,7600,852.20147705078,852.20147705078
8800,7700,782.20147705078,782.20147705078
8800,7800,712.20147705078,712.20147705078
8800,7900,642.20147705078,642.20147705078
8800,8000,572.20147705078,572.20147705078
8800,8100,502.2014465332,502.2014465332
8800,8200,432.2014465332,432.2014465332
8800,8300,362.2014465332,362.2014465332
8800,8400,292.2014465332,292.2014465332
8800,8500,222.20146179199,222.20146179199
8800,8600,152.20146179199,152.20146179199
8800,8700,82.201461791992,82.201461791992
8800,8800,12.201464653015,12.201464653015
8800,8900,1.0,1.0
8800,9000,1.0,1.0
8800,9100,1.0,1.0
8800,9200,1.0,1.0
8800,9300,1.0,1.0
8800,9400,1.0,1.0
8800,9500,1.0,1.0
8800,9600,1.0,1.0
8800,9700,1.0,1.0
8800,9800,1.0,1.0
8800,9900,1.0,1.0
8800,10000,1.0,1.0
8900,0,6242.201171875,6242.201171875
8900,100,6172.201171875,6172.201171875
8900,200,6102.201171875,6102.201171875
8900,300,6032.201171875,6032.201171875
8900,400,5962.201171875,5962.201171875
8900,500,5892.201171875,5892.201171875
8900,600,5822.201171875,5822.201171875
8900,700,5752.201171875,5752.201171875
8900,800,5682.201171875,5682.201171875
8900,900,5612.201171875,5612.201171875
8900,1000,5542.201171875,5542.201171875
8900,1100,5472.201171875,5472.201171875
8900,1200,5402.201171875,5402.201171875
8900,1300,5332.201171875,5332.201171875
8900,1400,5262.201171875,5262.201171875
8900,1500,5192.201171875,5192.201171875
8900,1600,5122.201171875,5122.201171875
8900,1700,5052.201171875,5052.201171875
8900,1800,4982.201171875,4982.201171875
8900,1900,4912.201171875,4912.201171875
8900,2000,4842.201171875,4842.201171875
8900,2100,4772.201171875,4772.201171875
8900,2200,4702.201171875,4702.201171875
8900,2300,4632.201171875,4632.201171875
8900,2400,4562.201171875,4562.201171875
8900,2500,4492.201171875,4492.201171875
8900,2600,4422.201171875,4422.201171875
8900,2700,4352.201171875,4352.201171875
8900,2800,4282.201171875,4282.201171875
8900,2900,4212.201171875,4212.201171875
8900,3000,4142.201171875,4142.201171875
8900,3100,4072.2014160156,4072.2014160156
8900,3200,4002.2014160156,4002.2014160156
8900,3300,3932.2014160156,3932.2014160156
8900,3400,3862.2014160156,3862.2014160156
8900,3500,3792.2014160156,3792.2014160156
8900,3600,3722.2014160156,3722.2014160156
8900,3700,3652.2014160156,3652.2014160156
8900,3800,3582.2014160156,3582.2014160156
8900,3900,3512.2014160156,3512.2014160156
8900,4000,3442.2014160156,3442.2014160156
8900,4100,3372.2014160156,3372.2014160156
8900,4200,3302.2014160156,3302.2014160156
8900,4300,3232.2014160156,3232.2014160156
8900,4400,3162.2014160156,3162.2014160156
8900,4500,3092.2014160156,3092.2014160156
8900,4600,3022.2014160156,3022.2014160156
8900,4700,2952.2014160156,2952.2014160156
8900,4800,2882.2014160156,2882.2014160156
8900,4900,2812.2014160156,2812.2014160156
8900,5000,2742.2014160156,2742.2014160156
8900,5100,2672.2014160156,2672.2014160156
8900,5200,2602.2014160156,2602.2014160156
8900,5300,2532.2014160156,2532.2014160156
8900,5400,2462.2014160156,2462.2014160156
8900,5500,2392.2014160156,2392.2014160156
8900,5600,2322.2014160156,2322.2014160156
8900,5700,2252.2014160156,2252.2014160156
8900,5800,2182.2014160156,2182.2014160156
8900,5900,2112.2014160156,2112.2014160156
8900,6000,2042.2014160156,2042.2014160156
8900,6100,1972.2014160156,1972.2014160156
8900,6200,1902.2014160156,1902.2014160156
8900,6300,1832.2014160156,1832.2014160156
8900,6400,1762.2014160156,1762.2014160156
8900,6500,1692.2014160156,1692.2014160156
8900,6600,1622.2014160156,1622.2014160156
8900,6700,1552.2014160156,1552.2014160156
8900,6800,1482.2014160156,1482.2014160156
8900,6900,1412.2014160156,1412.2014160156
8900,7000,1342.2014160156,1342.2014160156
8900,7100,1272.2014160156,1272.2014160156
8900,7200,1202.2014160156,1202.2014160156
8900,7300,1132.2014160156,1132.2014160156
8900,7400,1062.2014160156,1062.2014160156
8900,7500,992.20147705078,992.20147705078
8900,7600,922.20147705078,922.20147705078
8900,7700,852.20147705078,852.20147705078
8900,7800,782.20147705078,782.20147705078
8900,7900,712.20147705078,712.20147705078
8900,8000,642.20147705078,642.20147705078
8900,8100,572.20147705078,572.20147705078
8900,8200,502.2014465332,502.2014465332
8900,8300,432.2014465332,432.2014465332
8900,8400,362.2014465332,362.2014465332
8900,8500,292.2014465332,292.2014465332
8900,8600,222.20146179199,222.20146179199
8900,8700,152.20146179199,152.20146179199
8900,8800,82.201461791992,82.201461791992
8900,8900,12.201464653015,12.201464653015
8900,9000,1.0,1.0
8900,9100,1.0,1.0
8900,9200,1.0,1.0
8900,9300,1.0,1.0
8900,9400,1.0,1.0
8900,9500,1.0,1.0
8900,9600,1.0,1.0
8900,9700,1.0,1.0
8900,9800,1.0,1.0
8900,9900,1.0,1.0
8900,10000,1.0,1.0
9000,0,6312.201171875,6312.201171875
9000,100,6242.201171875,6242.201171875
9000,200,6172.201171875,6172.201171875
9000,300,6102.201171875,6102.201171875
9000,400,6032.201171875,6032.201171875
9000,500,5962.201171875,5962.201171875
9000,600,5892.201171875,5892.201171875
9000,700,5822.201171875,5822.201171875
9000,800,5752.201171875,5752.201171875
9000,900,5682.201171875,5682.201171875
9000,1000,5612.201171875,5612.201171875
9000,1100,5542.201171875,5542.201171875
9000,1200,5472.201171875,5472.201171875
9000,1300,5402.201171875,5402.201171875
9000,1400,5332.201171875,5332.201171875
9000,1500,5262.201171875,5262.201171875
9000,1600,5192.201171875,5192.201171875
9000,1700,5122.201171875,5122.201171875
9000,1800,5052.201171875,5052.201171875
9000,1900,4982.201171875,4982.201171875
9000,2000,4912.201171875,4912.201171875
9000,2100,4842.201171875,4842.201171875
9000,2200,4772.201171875,4772.201171875
9000,2300,4702.201171875,4702.201171875
9000,2400,4632.201171875,4632.201171875
9000,2500,4562.201171875,4562.201171875
9000,2600,4492.201171875,4492.201171875
9000,2700,4422.201171875,4422.201171875
9000,2800,4352.201171875,4352.201171875
9000,2900,4282.201171875,4282.201171875
9000,3000,4212.201171875,4212.201171875
9000,3100,4142.201171875,4142.201171875
9000,3200,4072.2014160156,4072.2014160156
9000,3300,4002.2014160156,4002.2014160156
9000,3400,3932.2014160156,3932.2014160156
9000,3500,3862.2014160156,3862.2014160156
9000,3600,3792.2014160156,3792.2014160156
9000,3700,3722.2014160156,3722.2014160156
9000,3800,3652.2014160156,3652.2014160156
9000,3900,3582.2014160156,3582.2014160156
9000,4000,3512.2014160156,3512.2014160156
9000,4100,3442.2014160156,3442.2014160156
9000,4200,3372.2014160156,3372.2014160156
9000,4300,3302.2014160156,3302.2014160156
9000,4400,3232.2014160156,3232.2014160156
9000,4500,3162.2014160156,3162.2014160156
9000,4600,3092.2014160156,3092.2014160156
9000,4700,3022.2014160156,3022.2014160156
9000,4800,2952.2014160156,2952.2014160156
9000,4900,2882.2014160156,2882.2014160156
