
8600,2000,6618.4306640625,6618.4306640625
8600,2100,6518.4306640625,6518.4306640625
8600,2200,6418.4306640625,6418.4306640625
8600,2300,6318.4306640625,6318.4306640625
8600,2400,6218.4306640625,6218.4306640625
8600,2500,6118.4306640625,6118.4306640625
8600,2600,6018.4306640625,6018.4306640625
8600,2700,5918.4306640625,5918.4306640625
8600,2800,5818.4306640625,5818.4306640625
8600,2900,5718.4306640625,5718.4306640625
8600,3000,5618.4306640625,5618.4306640625
8600,3100,5518.4306640625,5518.4306640625
8600,3200,5418.4306640625,5418.4306640625
8600,3300,5318.4306640625,5318.4306640625
8600,3400,5218.4306640625,5218.4306640625
8600,3500,5118.4306640625,5118.4306640625
8600,3600,5018.4306640625,5018.4306640625
8600,3700,4918.4306640625,4918.4306640625
8600,3800,4818.4306640625,4818.4306640625
8600,3900,4718.4306640625,4718.4306640625
8600,4000,4618.4306640625,4618.4306640625
8600,4100,4518.4306640625,4518.4306640625
8600,4200,4418.4306640625,4418.4306640625
8600,4300,4318.4306640625,4318.4306640625
8600,4400,4218.4306640625,4218.4306640625
8600,4500,4118.4306640625,4118.4306640625
8600,4600,4018.4306640625,4018.4306640625
8600,4700,3918.4306640625,3918.4306640625
8600,4800,3818.4306640625,3818.4306640625
8600,4900,3718.4306640625,3718.4306640625
8600,5000,3618.4306640625,3618.4306640625
8600,5100,3518.4306640625,3518.4306640625
8600,5200,3418.4306640625,3418.4306640625
8600,5300,3318.4306640625,3318.4306640625
8600,5400,3218.4306640625,3218.4306640625
8600,5500,3118.4306640625,3118.4306640625
8600,5600,3018.4306640625,3018.4306640625
8600,5700,2918.4306640625,2918.4306640625
8600,5800,2818.4306640625,2818.4306640625
8600,5900,2718.4306640625,2718.4306640625
8600,6000,2618.4306640625,2618.4306640625
8600,6100,2518.4306640625,2518.4306640625
8600,6200,2418.4306640625,2418.4306640625
8600,6300,2318.4306640625,2318.4306640625
8600,6400,2218.4306640625,2218.4306640625
8600,6500,2118.4306640625,2118.4306640625
8600,6600,2018.4306640625,2018.4306640625
8600,6700,1918.4306640625,1918.4306640625
8600,6800,1818.4306640625,1818.4306640625
8600,6900,1718.4306640625,1718.4306640625
8600,7000,1618.4306640625,1618.4306640625
8600,7100,1518.4306640625,1518.4306640625
8600,7200,1418.4306640625,1418.4306640625
8600,7300,1318.4306640625,1318.4306640625
8600,7400,1218.4306640625,1218.4306640625
8600,7500,1118.4306640625,1118.4306640625
8600,7600,1018.4306640625,1018.4306640625
8600,7700,918.4306640625,918.4306640625
8600,7800,818.4306640625,818.4306640625
8600,7900,718.4306640625,718.4306640625
8600,8000,618.4306640625,618.4306640625
8600,8100,518.4306640625,518.4306640625
8600,8200,418.4306640625,418.4306640625
8600,8300,318.4306640625,318.4306640625
8600,8400,218.4306640625,218.4306640625
8600,8500,118.4306640625,118.4306640625
8600,8600,18.4306640625,18.4306640625
8600,8700,1.0,1.0
8600,8800,1.0,1.0
8600,8900,1.0,1.0
8600,9000,1.0,1.0
8600,9100,1.0,1.0
8600,9200,1.0,1.0
8600,9300,1.0,1.0
8600,9400,1.0,1.0
8600,9500,1.0,1.0
8600,9600,1.0,1.0
8600,9700,1.0,1.0
8600,9800,1.0,1.0
8600,9900,1.0,1.0
8600,10000,1.0,1.0
8700,0,8718.4306640625,8718.4306640625
8700,100,8618.4306640625,8618.4306640625
8700,200,8518.4306640625,8518.4306640625
8700,300,8418.4306640625,8418.4306640625
8700,400,8318.4306640625,8318.4306640625
8700,500,8218.4306640625,8218.4306640625
8700,600,8118.4306640625,8118.4306640625
8700,700,8018.4306640625,8018.4306640625
8700,800,7918.4306640625,7918.4306640625
8700,900,7818.4306640625,7818.4306640625
8700,1000,7718.4306640625,7718.4306640625
8700,1100,7618.4306640625,7618.4306640625
8700,1200,7518.4306640625,7518.4306640625
8700,1300,7418.4306640625,7418.4306640625
8700,1400,7318.4306640625,7318.4306640625
8700,1500,7218.4306640625,7218.4306640625
8700,1600,7118.4306640625,7118.4306640625
8700,1700,7018.4306640625,7018.4306640625
8700,1800,6918.4306640625,6918.4306640625
8700,1900,6818.4306640625,6818.4306640625
8700,2000,6718.4306640625,6718.4306640625
8700,2100,6618.4306640625,6618.4306640625
8700,2200,6518.4306640625,6518.4306640625
8700,2300,6418.4306640625,6418.4306640625
8700,2400,6318.4306640625,6318.4306640625
8700,2500,6218.4306640625,6218.4306640625
8700,2600,6118.4306640625,6118.4306640625
8700,2700,6018.4306640625,6018.4306640625
8700,2800,5918.4306640625,5918.4306640625
8700,2900,5818.4306640625,5818.4306640625
8700,3000,5718.4306640625,5718.4306640625
8700,3100,5618.4306640625,5618.4306640625
8700,3200,5518.4306640625,5518.4306640625
8700,3300,5418.4306640625,5418.4306640625
8700,3400,5318.4306640625,5318.4306640625
8700,3500,5218.4306640625,5218.4306640625
8700,3600,5118.4306640625,5118.4306640625
8700,3700,5018.4306640625,5018.4306640625
8700,3800,4918.4306640625,4918.4306640625
8700,3900,4818.4306640625,4818.4306640625
8700,4000,4718.4306640625,4718.4306640625
8700,4100,4618.4306640625,4618.4306640625
8700,4200,4518.4306640625,4518.4306640625
8700,4300,4418.4306640625,4418.4306640625
8700,4400,4318.4306640625,4318.4306640625
8700,4500,4218.4306640625,4218.4306640625
8700,4600,4118.4306640625,4118.4306640625
8700,4700,4018.4306640625,4018.4306640625
8700,4800,3918.4306640625,3918.4306640625
8700,4900,3818.4306640625,3818.4306640625
8700,5000,3718.4306640625,3718.4306640625
8700,5100,3618.4306640625,3618.4306640625
8700,5200,3518.4306640625,3518.4306640625
8700,5300,3418.4306640625,3418.4306640625
8700,5400,3318.4306640625,3318.4306640625
8700,5500,3218.4306640625,3218.4306640625
8700,5600,3118.4306640625,3118.4306640625
8700,5700,3018.4306640625,3018.4306640625
8700,5800,2918.4306640625,2918.4306640625
8700,5900,2818.4306640625,2818.4306640625
8700,6000,2718.4306640625,2718.4306640625
8700,6100,2618.4306640625,2618.4306640625
8700,6200,2518.4306640625,2518.4306640625
8700,6300,2418.4306640625,2418.4306640625
8700,6400,2318.4306640625,2318.4306640625
8700,6500,2218.4306640625,2218.4306640625
8700,6600,2118.4306640625,2118.4306640625
8700,6700,2018.4306640625,2018.4306640625
8700,6800,1918.4306640625,1918.4306640625
8700,6900,1818.4306640625,1818.4306640625
8700,7000,1718.4306640625,1718.4306640625
8700,7100,1618.4306640625,1618.4306640625
8700,7200,1518.4306640625,1518.4306640625
8700,7300,1418.4306640625,1418.4306640625
8700,7400,1318.4306640625,1318.4306640625
8700,7500,1218.4306640625,1218.4306640625
8700,7600,1118.4306640625,1118.4306640625
8700,7700,1018.4306640625,1018.4306640625
8700,7800,918.4306640625,918.4306640625
8700,7900,818.4306640625,818.4306640625
8700,8000,718.4306640625,718.4306640625
8700,8100,618.4306640625,618.4306640625
8700,8200,518.4306640625,518.4306640625
8700,8300,418.4306640625,418.4306640625
8700,8400,318.4306640625,318.4306640625
8700,8500,218.4306640625,218.4306640625
8700,8600,118.4306640625,118.4306640625
8700,8700,18.4306640625,18.4306640625
8700,8800,1.0,1.0
8700,8900,1.0,1.0
8700,9000,1.0,1.0
8700,9100,1.0,1.0
8700,9200,1.0,1.0
8700,9300,1.0,1.0
8700,9400,1.0,1.0
8700,9500,1.0,1.0
8700,9600,1.0,1.0
8700,9700,1.0,1.0
8700,9800,1.0,1.0
8700,9900,1.0,1.0
8700,10000,1.0,1.0
8800,0,8818.4306640625,8818.4306640625
8800,100,8718.4306640625,8718.4306640625
8800,200,8618.4306640625,8618.4306640625
8800,300,8518.4306640625,8518.4306640625
8800,400,8418.4306640625,8418.4306640625
8800,500,8318.4306640625,8318.4306640625
8800,600,8218.4306640625,8218.4306640625
8800,700,8118.4306640625,8118.4306640625
8800,800,8018.4306640625,8018.4306640625
8800,900,7918.4306640625,7918.4306640625
8800,1000,7818.4306640625,7818.4306640625
8800,1100,7718.4306640625,7718.4306640625
8800,1200,7618.4306640625,7618.4306640625
8800,1300,7518.4306640625,7518.4306640625
8800,1400,7418.4306640625,7418.4306640625
8800,1500,7318.4306640625,7318.4306640625
8800,1600,7218.4306640625,7218.4306640625
8800,1700,7118.4306640625,7118.4306640625
8800,1800,7018.4306640625,7018.4306640625
8800,1900,6918.4306640625,6918.4306640625
8800,2000,6818.4306640625,6818.4306640625
8800,2100,6718.4306640625,6718.4306640625
8800,2200,6618.4306640625,6618.4306640625
8800,2300,6518.4306640625,6518.4306640625
8800,2400,6418.4306640625,6418.4306640625
8800,2500,6318.4306640625,6318.4306640625
8800,2600,6218.4306640625,6218.4306640625
8800,2700,6118.4306640625,6118.4306640625
8800,2800,6018.4306640625,6018.4306640625
8800,2900,5918.4306640625,5918.4306640625
8800,3000,5818.4306640625,5818.4306640625
8800,3100,5718.4306640625,5718.4306640625
8800,3200,5618.4306640625,5618.4306640625
8800,3300,5518.4306640625,5518.4306640625
8800,3400,5418.4306640625,5418.4306640625
8800,3500,5318.4306640625,5318.4306640625
8800,3600,5218.4306640625,5218.4306640625
8800,3700,5118.4306640625,5118.4306640625
8800,3800,5018.4306640625,5018.4306640625
8800,3900,4918.4306640625,4918.4306640625
8800,4000,4818.4306640625,4818.4306640625
8800,4100,4718.4306640625,4718.4306640625
8800,4200,4618.4306640625,4618.4306640625
8800,4300,4518.4306640625,4518.4306640625
8800,4400,4418.4306640625,4418.4306640625
8800,4500,4318.4306640625,4318.4306640625
8800,4600,4218.4306640625,4218.4306640625
8800,4700,4118.4306640625,4118.4306640625
8800,4800,4018.4306640625,4018.4306640625
8800,4900,3918.4306640625,3918.4306640625
8800,5000,3818.4306640625,3818.4306640625
8800,5100,3718.4306640625,3718.4306640625
8800,5200,3618.4306640625,3618.4306640625
8800,5300,3518.4306640625,3518.4306640625
8800,5400,3418.4306640625,3418.4306640625
8800,5500,3318.4306640625,3318.4306640625
8800,5600,3218.4306640625,3218.4306640625
8800,5700,3118.4306640625,3118.4306640625
8800,5800,3018.4306640625,3018.4306640625
8800,5900,2918.4306640625,2918.4306640625
8800,6000,2818.4306640625,2818.4306640625
8800,6100,2718.4306640625,2718.4306640625
8800,6200,2618.4306640625,2618.4306640625
8800,6300,2518.4306640625,2518.4306640625
8800,6400,2418.4306640625,2418.4306640625
8800,6500,2318.4306640625,2318.4306640625
8800,6600,2218.4306640625,2218.4306640625
8800,6700,2118.4306640625,2118.4306640625
8800,6800,2018.4306640625,2018.4306640625
8800,6900,1918.4306640625,1918.4306640625
8800,7000,1818.4306640625,1818.4306640625
8800,7100,1718.4306640625,1718.4306640625
8800,7200,1618.4306640625,1618.4306640625
8800,7300,1518.4306640625,1518.4306640625
8800,7400,1418.4306640625,1418.4306640625
8800,7500,1318.4306640625,1318.4306640625
8800,7600,1218.4306640625,1218.4306640625
8800,7700,1118.4306640625,1118.4306640625
8800,7800,1018.4306640625,1018.4306640625
8800,7900,918.4306640625,918.4306640625
8800,8000,818.4306640625,818.4306640625
8800,8100,718.4306640625,718.4306640625
8800,8200,618.4306640625,618.4306640625
8800,8300,518.4306640625,518.4306640625
8800,8400,418.4306640625,418.4306640625
8800,8500,318.4306640625,318.4306640625
8800,8600,218.4306640625,218.4306640625
8800,8700,118.4306640625,118.4306640625
8800,8800,18.4306640625,18.4306640625
8800,8900,1.0,1.0
8800,9000,1.0,1.0
8800,9100,1.0,1.0
8800,9200,1.0,1.0
8800,9300,1.0,1.0
8800,9400,1.0,1.0
8800,9500,1.0,1.0
8800,9600,1.0,1.0
8800,9700,1.0,1.0
8800,9800,1.0,1.0
8800,9900,1.0,1.0
8800,10000,1.0,1.0
8900,0,8918.4306640625,8918.4306640625
8900,100,8818.4306640625,8818.4306640625
8900,200,8718.4306640625,8718.4306640625
8900,300,8618.4306640625,8618.4306640625
8900,400,8518.4306640625,8518.4306640625
8900,500,8418.4306640625,8418.4306640625
8900,600,8318.4306640625,8318.4306640625
8900,700,8218.4306640625,8218.4306640625
8900,800,8118.4306640625,8118.4306640625
8900,900,8018.4306640625,8018.4306640625
8900,1000,7918.4306640625,7918.4306640625
8900,1100,7818.4306640625,7818.4306640625
8900,1200,7718.4306640625,7718.4306640625
8900,1300,7618.4306640625,7618.4306640625
8900,1400,7518.4306640625,7518.4306640625
8900,1500,7418.4306640625,7418.4306640625
8900,1600,7318.4306640625,7318.4306640625
8900,1700,7218.4306640625,7218.4306640625
8900,1800,7118.4306640625,7118.4306640625
8900,1900,7018.4306640625,7018.4306640625
8900,2000,6918.4306640625,6918.4306640625
8900,2100,6818.4306640625,6818.4306640625
8900,2200,6718.4306640625,6718.4306640625
8900,2300,6618.4306640625,6618.4306640625
8900,2400,6518.4306640625,6518.4306640625
8900,2500,6418.4306640625,6418.4306640625
8900,2600,6318.4306640625,6318.4306640625
8900,2700,6218.4306640625,6218.4306640625
8900,2800,6118.4306640625,6118.4306640625
8900,2900,6018.4306640625,6018.4306640625
8900,3000,5918.4306640625,5918.4306640625
8900,3100,5818.4306640625,5818.4306640625
8900,3200,5718.4306640625,5718.4306640625
8900,3300,5618.4306640625,5618.4306640625
8900,3400,5518.4306640625,5518.4306640625
8900,3500,5418.4306640625,5418.4306640625
8900,3600,5318.4306640625,5318.4306640625
8900,3700,5218.4306640625,5218.4306640625
8900,3800,5118.4306640625,5118.4306640625
8900,3900,5018.4306640625,5018.4306640625
8900,4000,4918.4306640625,4918.4306640625
8900,4100,4818.4306640625,4818.4306640625
8900,4200,4718.4306640625,4718.4306640625
8900,4300,4618.4306640625,4618.4306640625
8900,4400,4518.4306640625,4518.4306640625
8900,4500,4418.4306640625,4418.4306640625
8900,4600,4318.4306640625,4318.4306640625
8900,4700,4218.4306640625,4218.4306640625
8900,4800,4118.4306640625,4118.4306640625
8900,4900,4018.4306640625,4018.4306640625
8900,5000,3918.4306640625,3918.4306640625
8900,5100,3818.4306640625,3818.4306640625
8900,5200,3718.4306640625,3718.4306640625
8900,5300,3618.4306640625,3618.4306640625
8900,5400,3518.4306640625,3518.4306640625
8900,5500,3418.4306640625,3418.4306640625
8900,5600,3318.4306640625,3318.4306640625
8900,5700,3218.4306640625,3218.4306640625
8900,5800,3118.4306640625,3118.4306640625
8900,5900,3018.4306640625,3018.4306640625
8900,6000,2918.4306640625,2918.4306640625
8900,6100,2818.4306640625,2818.4306640625
8900,6200,2718.4306640625,2718.4306640625
8900,6300,2618.4306640625,2618.4306640625
8900,6400,2518.4306640625,2518.4306640625
8900,6500,2418.4306640625,2418.4306640625
8900,6600,2318.4306640625,2318.4306640625
8900,6700,2218.4306640625,2218.4306640625
8900,6800,2118.4306640625,2118.4306640625
8900,6900,2018.4306640625,2018.4306640625
8900,7000,1918.4306640625,1918.4306640625
8900,7100,1818.4306640625,1818.4306640625
8900,7200,1718.4306640625,1718.4306640625
8900,7300,1618.4306640625,1618.4306640625
8900,7400,1518.4306640625,1518.4306640625
8900,7500,1418.4306640625,1418.4306640625
8900,7600,1318.4306640625,1318.4306640625
8900,7700,1218.4306640625,1218.4306640625
8900,7800,1118.4306640625,1118.4306640625
8900,7900,1018.4306640625,1018.4306640625
8900,8000,918.4306640625,918.4306640625
8900,8100,818.4306640625,818.4306640625
8900,8200,718.4306640625,718.4306640625
8900,8300,618.4306640625,618.4306640625
8900,8400,518.4306640625,518.4306640625
8900,8500,418.4306640625,418.4306640625
8900,8600,318.4306640625,318.4306640625
8900,8700,218.4306640625,218.4306640625
8900,8800,118.4306640625,118.4306640625
8900,8900,18.4306640625,18.4306640625
8900,9000,1.0,1.0
8900,9100,1.0,1.0
8900,9200,1.0,1.0
8900,9300,1.0,1.0
8900,9400,1.0,1.0
8900,9500,1.0,1.0
8900,9600,1.0,1.0
8900,9700,1.0,1.0
8900,9800,1.0,1.0
8900,9900,1.0,1.0
8900,10000,1.0,1.0
9000,0,9018.4306640625,9018.4306640625
9000,100,8918.4306640625,8918.4306640625
9000,200,8818.4306640625,8818.4306640625
9000,300,8718.4306640625,8718.4306640625
9000,400,8618.4306640625,8618.4306640625
9000,500,8518.4306640625,8518.4306640625
9000,600,8418.4306640625,8418.4306640625
9000,700,8318.4306640625,8318.4306640625
9000,800,8218.4306640625,8218.4306640625
9000,900,8118.4306640625,8118.4306640625
9000,1000,8018.4306640625,8018.4306640625
9000,1100,7918.4306640625,7918.4306640625
9000,1200,7818.4306640625,7818.4306640625
9000,1300,7718.4306640625,7718.4306640625
9000,1400,7618.4306640625,7618.4306640625
9000,1500,7518.4306640625,7518.4306640625
9000,1600,7418.4306640625,7418.4306640625
9000,1700,7318.4306640625,7318.4306640625
9000,1800,7218.4306640625,7218.4306640625
9000,1900,7118.4306640625,7118.4306640625
9000,2000,7018.4306640625,7018.4306640625
9000,2100,6918.4306640625,6918.4306640625
9000,2200,6818.4306640625,6818.4306640625
9000,2300,6718.4306640625,6718.4306640625
9000,2400,6618.4306640625,6618.4306640625
9000,2500,6518.4306640625,6518.4306640625
9000,2600,6418.4306640625,6418.4306640625
9000,2700,6318.4306640625,6318.4306640625
9000,2800,6218.4306640625,6218.4306640625
9000,2900,6118.4306640625,6118.4306640625
9000,3000,6018.4306640625,6018.4306640625
9000,3100,5918.4306640625,5918.4306640625
9000,3200,5818.4306640625,5818.4306640625
9000,3300,5718.4306640625,5718.4306640625
9000,3400,5618.4306640625,5618.4306640625
9000,3500,5518.4306640625,5518.4306640625
9000,3600,5418.4306640625,5418.4306640625
9000,3700,5318.4306640625,5318.4306640625
9000,3800,5218.4306640625,5218.4306640625
9000,3900,5118.4306640625,5118.4306640625
9000,4000,5018.4306640625,5018.4306640625
9000,4100,4918.4306640625,4918.4306640625
9000,4200,4818.4306640625,4818.4306640625
9000,4300,4718.4306640625,4718.4306640625
9000,4400,4618.4306640625,4618.4306640625
9000,4500,4518.4306640625,4518.4306640625
9000,4600,4418.4306640625,4418.4306640625
9000,4700,4318.4306640625,4318.4306640625
9000,4800,4218.4306640625,4218.4306640625
9000,4900,4118.4306640625,4118.4306640625
9000,5000,4018.4306640625,4018.4306640625
9000,5100,3918.4306640625,3918.4306640625
9000,5200,3818.4306640625,3818.4306640625
9000,5300,3718.4306640625,3718.4306640625
9000,5400,3618.4306640625,3618.4306640625
9000,5500,3518.4306640625,3518.4306640625
9000,5600,3418.4306640625,3418.4306640625
9000,5700,3318.4306640625,3318.4306640625
9000,5800,3218.4306640625,3218.4306640625
9000,5900,3118.4306640625,3118.4306640625
9000,6000,3018.4306640625,3018.4306640625
9000,6100,2918.4306640625,2918.4306640625
9000,6200,2818.4306640625,2818.4306640625
9000,6300,2718.4306640625,2718.4306640625
9000,6400,2618.4306640625,2618.4306640625
9000,6500,2518.4306640625,2518.4306640625
9000,6600,2418.4306640625,2418.4306640625
9000,6700,2318.4306640625,2318.4306640625
9000,6800,2218.4306640625,2218.4306640625
9000,6900,2118.4306640625,2118.4306640625
9000,7000,2018.4306640625,2018.4306640625
9000,7100,1918.4306640625,1918.4306640625
9000,7200,1818.4306640625,1818.4306640625
9000,7300,1718.4306640625,1718.4306640625
9000,7400,1618.4306640625,1618.4306640625
9000,7500,1518.4306640625,1518.4306640625
9000,7600,1418.4306640625,1418.4306640625
9000,7700,1318.4306640625,1318.4306640625
9000,7800,1218.4306640625,1218.4306640625
9000,7900,1118.4306640625,1118.4306640625
9000,8000,1018.4306640625,1018.4306640625
9000,8100,918.4306640625,918.4306640625
9000,8200,818.4306640625,818.4306640625
9000,8300,718.4306640625,718.4306640625
9000,8400,618.4306640625,618.4306640625
9000,8500,518.4306640625,518.4306640625
9000,8600,418.4306640625,418.4306640625
9000,8700,318.4306640625,318.4306640625
9000,8800,218.4306640625,218.4306640625
9000,8900,118.4306640625,118.4306640625
9000,9000,18.4306640625,18.4306640625
9000,9100,1.0,1.0
9000,9200,1.0,1.0
9000,9300,1.0,1.0
9000,9400,1.0,1.0
9000,9500,1.0,1.0
9000,9600,1.0,1.0
9000,9700,1.0,1.0
9000,9800,1.0,1.0
9000,9900,1.0,1.0
9000,10000,1.0,1.0
9100,0,9118.4306640625,9118.4306640625
9100,100,9018.4306640625,9018.4306640625
9100,200,8918.4306640625,8918.4306640625
9100,300,8818.4306640625,8818.4306640625
9100,400,8718.4306640625,8718.4306640625
9100,500,8618.4306640625,8618.4306640625
9100,600,8518.4306640625,8518.4306640625
9100,700,8418.4306640625,8418.4306640625
9100,800,8318.4306640625,8318.4306640625
9100,900,8218.4306640625,8218.4306640625
9100,1000,8118.4306640625,8118.4306640625
9100,1100,8018.4306640625,8018.4306640625
9100,1200,7918.4306640625,7918.4306640625
9100,1300,7818.4306640625,7818.4306640625
9100,1400,7718.4306640625,7718.4306640625
9100,1500,7618.4306640625,7618.4306640625
9100,1600,7518.4306640625,7518.4306640625
9100,1700,7418.4306640625,7418.4306640625
9100,1800,7318.4306640625,7318.4306640625
9100,1900,7218.4306640625,7218.4306640625
9100,2000,7118.4306640625,7118.4306640625
9100,2100,7018.4306640625,7018.4306640625
9100,2200,6918.4306640625,6918.4306640625
9100,2300,6818.4306640625,6818.4306640625
9100,2400,6718.4306640625,6718.4306640625
9100,2500,6618.4306640625,6618.4306640625
9100,2600,6518.4306640625,6518.4306640625
9100,2700,6418.4306640625,6418.4306640625
9100,2800,6318.4306640625,6318.4306640625
9100,2900,6218.4306640625,6218.4306640625
9100,3000,6118.4306640625,6118.4306640625
9100,3100,6018.4306640625,6018.4306640625
9100,3200,5918.4306640625,5918.4306640625
9100,3300,5818.4306640625,5818.4306640625
9100,3400,5718.4306640625,5718.4306640625
9100,3500,5618.4306640625,5618.4306640625
9100,3600,5518.4306640625,5518.4306640625
9100,3700,5418.4306640625,5418.4306640625
9100,3800,5318.4306640625,5318.4306640625
9100,3900,5218.4306640625,5218.4306640625
9100,4000,5118.4306640625,5118.4306640625
9100,4100,5018.4306640625,5018.4306640625
9100,4200,4918.4306640625,4918.4306640625
9100,4300,4818.4306640625,4818.4306640625
9100,4400,4718.4306640625,4718.4306640625
9100,4500,4618.4306640625,4618.4306640625
9100,4600,4518.4306640625,4518.4306640625
9100,4700,4418.4306640625,4418.4306640625
9100,4800,4318.4306640625,4318.4306640625
9100,4900,4218.4306640625,4218.4306640625
9100,5000,4118.4306640625,4118.4306640625
9100,5100,4018.4306640625,4018.4306640625
9100,5200,3918.4306640625,3918.4306640625
9100,5300,3818.4306640625,3818.4306640625
9100,5400,3718.4306640625,3718.4306640625
9100,5500,3618.4306640625,3618.4306640625
9100,5600,3518.4306640625,3518.4306640625
9100,5700,3418.4306640625,3418.4306640625
9100,5800,3318.4306640625,3318.4306640625
9100,5900,3218.4306640625,3218.4306640625
9100,6000,3118.4306640625,3118.4306640625
9100,6100,3018.4306640625,3018.4306640625
9100,6200,2918.4306640625,2918.4306640625
9100,6300,2818.4306640625,2818.4306640625
9100,6400,2718.4306640625,2718.4306640625
9100,6500,2618.4306640625,2618.4306640625
9100,6600,2518.4306640625,2518.4306640625
9100,6700,2418.4306640625,2418.4306640625
9100,6800,2318.4306640625,2318.4306640625
9100,6900,2218.4306640625,2218.4306640625
9100,7000,2118.4306640625,2118.4306640625
9100,7100,2018.4306640625,2018.4306640625
9100,7200,1918.4306640625,1918.4306640625
9100,7300,1818.4306640625,1818.4306640625
9100,7400,1718.4306640625,1718.4306640625
9100,7500,1618.4306640625,1618.4306640625
9100,7600,1518.4306640625,1518.4306640625
9100,7700,1418.4306640625,1418.4306640625
9100,7800,1318.4306640625,1318.4306640625
9100,7900,1218.4306640625,1218.4306640625
9100,8000,1118.4306640625,1118.4306640625
9100,8100,1018.4306640625,1018.4306640625
9100,8200,918.4306640625,918.4306640625
9100,8300,818.4306640625,818.4306640625
9100,8400,718.4306640625,718.4306640625
9100,8500,618.4306640625,618.4306640625
9100,8600,518.4306640625,518.4306640625
9100,8700,418.4306640625,418.4306640625
9100,8800,318.4306640625,318.4306640625
9100,8900,218.4306640625,218.4306640625
9100,9000,118.4306640625,118.4306640625
9100,9100,18.4306640625,18.4306640625
9100,9200,1.0,1.0
9100,9300,1.0,1.0
9100,9400,1.0,1.0
9100,9500,1.0,1.0
9100,9600,1.0,1.0
9100,9700,1.0,1.0
9100,9800,1.0,1.0
9100,9900,1.0,1.0
9100,10000,1.0,1.0
9200,0,9218.4306640625,9218.4306640625
9200,100,9118.4306640625,9118.4306640625
9200,200,9018.4306640625,9018.4306640625
9200,300,8918.4306640625,8918.4306640625
9200,400,8818.4306640625,8818.4306640625
9200,500,8718.4306640625,8718.4306640625
9200,600,8618.4306640625,8618.4306640625
9200,700,8518.4306640625,8518.4306640625
9200,800,8418.4306640625,8418.4306640625
9200,900,8318.4306640625,8318.4306640625
9200,1000,8218.4306640625,8218.4306640625
9200,1100,8118.4306640625,8118.4306640625
9200,1200,8018.4306640625,8018.4306640625
9200,1300,7918.4306640625,7918.4306640625
9200,1400,7818.4306640625,7818.4306640625
9200,1500,7718.4306640625,7718.4306640625
9200,1600,7618.4306640625,7618.4306640625
9200,1700,7518.4306640625,7518.4306640625
9200,1800,7418.4306640625,7418.4306640625
9200,1900,7318.4306640625,7318.4306640625
9200,2000,7218.4306640625,7218.4306640625
9200,2100,7118.4306640625,7118.4306640625
9200,2200,7018.4306640625,7018.4306640625
9200,2300,6918.4306640625,6918.4306640625
9200,2400,6818.4306640625,6818.4306640625
9200,2500,6718.4306640625,6718.4306640625
9200,2600,6618.4306640625,6618.4306640625
9200,2700,6518.4306640625,6518.4306640625
9200,2800,6418.4306640625,6418.4306640625
9200,2900,6318.4306640625,6318.4306640625
9200,3000,6218.4306640625,6218.4306640625
9200,3100,6118.4306640625,6118.4306640625
9200,3200,6018.4306640625,6018.4306640625
9200,3300,5918.4306640625,5918.4306640625
9200,3400,5818.4306640625,5818.4306640625
9200,3500,5718.4306640625,5718.4306640625
9200,3600,5618.4306640625,5618.4306640625
9200,3700,5518.4306640625,5518.4306640625
9200,3800,5418.4306640625,5418.4306640625
9200,3900,5318.4306640625,5318.4306640625
9200,4000,5218.4306640625,5218.4306640625
9200,4100,5118.4306640625,5118.4306640625
9200,4200,5018.4306640625,5018.4306640625
9200,4300,4918.4306640625,4918.4306640625
9200,4400,4818.4306640625,4818.4306640625
9200,4500,4718.4306640625,4718.4306640625
9200,4600,4618.4306640625,4618.4306640625
9200,4700,4518.4306640625,4518.4306640625
9200,4800,4418.4306640625,4418.4306640625
9200,4900,4318.4306640625,4318.4306640625
9200,5000,4218.4306640625,4218.4306640625
9200,5100,4118.4306640625,4118.4306640625
9200,5200,4018.4306640625,4018.4306640625
9200,5300,3918.4306640625,3918.4306640625
9200,5400,3818.4306640625,3818.4306640625
9200,5500,3718.4306640625,3718.4306640625
9200,5600,3618.4306640625,3618.4306640625
9200,5700,3518.4306640625,3518.4306640625
9200,5800,3418.4306640625,3418.4306640625
9200,5900,3318.4306640625,3318.4306640625
9200,6000,3218.4306640625,3218.4306640625
9200,6100,3118.4306640625,3118.4306640625
9200,6200,3018.4306640625,3018.4306640625
9200,6300,2918.4306640625,2918.4306640625
9200,6400,2818.4306640625,2818.4306640625
9200,6500,2718.4306640625,2718.4306640625
9200,6600,2618.4306640625,2618.4306640625
9200,6700,2518.4306640625,2518.4306640625
9200,6800,2418.4306640625,2418.4306640625
9200,6900,2318.4306640625,2318.4306640625
9200,7000,2218.4306640625,2218.4306640625
9200,7100,2118.4306640625,2118.4306640625
9200,7200,2018.4306640625,2018.4306640625
9200,7300,1918.4306640625,1918.4306640625
9200,7400,1818.4306640625,1818.4306640625
9200,7500,1718.4306640625,1718.4306640625
9200,7600,1618.4306640625,1618.4306640625
9200,7700,1518.4306640625,1518.4306640625
9200,7800,1418.4306640625,1418.4306640625
9200,7900,1318.4306640625,1318.4306640625
9200,8000,1218.4306640625,1218.4306640625
9200,8100,1118.4306640625,1118.4306640625
9200,8200,1018.4306640625,1018.4306640625
